Site,Date,Month,Year,Samplers,Did_Trap_Fish_Properly,Timer_Start,Timer_End,Nights_Fished,Hours_Fished,Weather,Processing,Subsample,Metacarcinus_magister_megalopae,Metacarcinus_magister_instar,Total_M_magister
COR,4/9/22,Apr,2022,Claire Cook,Y,20:00:00,6:30:00,2,21,S,Fresh,N,0,0,0
COR,4/11/22,Apr,2022,Sarah Grossman,Y,20:00:00,6:30:00,2,21,PC,Fresh,N,0,0,0
COR,4/13/22,Apr,2022,Claire Cook,Y,20:00:00,6:30:00,2,21,O,Fresh,N,0,0,0
COR,4/14/22,Apr,2022,Lindy Hunter,Y,20:00:00,6:30:00,1,10.5,PC,Fresh,N,0,0,0
COR,4/16/22,Apr,2022,Volunteer,Y,20:00:00,6:30:00,2,21,NA,Frozen,N,0,0,0
COR,4/18/22,Apr,2022,Sarah Grossman,Y,20:00:00,6:00:00,2,20,O,Fresh,N,1,0,1
COR,4/20/22,Apr,2022,Claire Cook,Y,20:00:00,6:00:00,2,20,O,Fresh,N,0,0,0
COR,4/21/22,Apr,2022,Sarah Grossman,Y,20:00:00,6:00:00,1,10,O,Fresh,N,0,0,0
COR,4/23/22,Apr,2022,Volunteer,Y,20:00:00,6:00:00,2,20,NA,Frozen,N,0,0,0
COR,4/25/22,Apr,2022,Sarah Grossman,Y,20:30:00,6:00:00,2,19,PC,Fresh,N,0,0,0
COR,4/27/22,Apr,2022,Lindy Hunter,Y,20:30:00,6:00:00,2,19,O,Fresh,N,0,0,0
COR,4/28/22,Apr,2022,Lindy Hunter,Y,20:30:00,6:00:00,1,9.5,O,Fresh,N,0,0,0
COR,4/30/22,Apr,2022,Volunteer,Y,20:30:00,6:00:00,2,19,NA,Frozen,N,0,0,0
COR,5/2/22,May,2022,Sarah Grossman,Y,20:30:00,6:00:00,2,19,O,Fresh,N,1,0,1
COR,5/3/22,May,2022,Claire Cook,Y,20:30:00,6:00:00,1,9.5,O,Fresh,N,0,0,0
COR,5/5/22,May,2022,Lindy Hunter,Y,20:30:00,6:00:00,2,19,R,Fresh,N,0,0,0
COR,5/7/22,May,2022,Volunteer,Y,20:30:00,6:00:00,2,19,NA,Frozen,N,0,0,0
COR,5/9/22,May,2022,Sarah Grossman,Y,20:30:00,5:30:00,2,18,O,Fresh,N,220,0,220
COR,5/11/22,May,2022,Claire Cook,Y,20:30:00,5:30:00,2,18,PC,Fresh,Y,1712,6,1718
COR,5/12/22,May,2022,Lindy Hunter,Y,20:30:00,5:30:00,1,9,R,Fresh,N,363,10,373
COR,5/14/22,May,2022,Volunteer,Y,20:30:00,5:30:00,2,18,NA,Frozen,N,557,96,653
COR,5/16/22,May,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,O,Fresh,N,70,8,78
COR,5/17/22,May,2022,Sarah Grossman,Y,21:00:00,5:30:00,1,8.5,PC,Fresh,N,130,0,130
COR,5/19/22,May,2022,Sarah Grossman,Y,21:00:00,5:30:00,2,17,PC,Fresh,N,43,2,45
COR,5/21/22,May,2022,Volunteer,Y,21:00:00,5:30:00,2,17,NA,Frozen,N,38,0,38
COR,5/23/22,May,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,R,Fresh,N,334,1,335
COR,5/25/22,May,2022,Claire Cook,Y,21:00:00,5:30:00,2,17,S,Fresh,Y,2493,13,2506
COR,5/26/22,May,2022,Lindy Hunter,Y,21:00:00,5:30:00,1,8.5,O,Fresh,Y,1080,0,1080
COR,5/28/22,May,2022,Volunteer,Y,21:00:00,5:30:00,2,17,NA,Frozen,N,616,7,623
COR,5/30/22,May,2022,Claire Cook,N,21:00:00,5:00:00,0,0,NA,Fresh,N,NA,NA,NA
COR,6/1/22,Jun,2022,Claire Cook,Y,21:00:00,5:00:00,2,16,O,Fresh,N,60,1,61
COR,6/2/22,Jun,2022,Claire Cook,Y,21:00:00,5:00:00,1,8,O,Fresh,N,21,0,21
COR,6/4/22,Jun,2022,Volunteer,Y,21:00:00,5:00:00,2,16,NA,Frozen,N,13,0,13
COR,6/6/22,Jun,2022,Claire Cook,N,21:00:00,5:00:00,0,0,NA,Fresh,N,NA,NA,NA
COR,6/8/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,S,Fresh,N,4,0,4
COR,6/9/22,Jun,2022,Lindy Hunter,Y,21:00:00,5:00:00,1,8,R,Fresh,N,6,0,6
COR,6/11/22,Jun,2022,Volunteer,Y,21:00:00,5:00:00,2,16,NA,Frozen,N,14,0,14
COR,6/13/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,PC,Fresh,N,52,3,55
COR,6/14/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,1,8,O,Fresh,N,65,0,65
COR,6/16/22,Jun,2022,Sarah Grossman,Y,21:00:00,5:00:00,2,16,PC,Fresh,N,279,0,279
COR,6/18/22,Jun,2022,Volunteer,Y,21:00:00,5:00:00,2,16,NA,Frozen,N,37,0,37
COR,6/20/22,Jun,2022,Claire Cook,Y,21:00:00,5:00:00,2,16,PC,Fresh,N,239,0,239
